Ind,Date.Time,Quality,Lon,Lat
168447,2017-07-01 16:31:24,A,5.853083333,80.13078333
168447,2017-07-01 16:44:14,B,5.8215,80.11961667
168447,2017-07-01 17:28:59,B,5.765516667,80.14478333
168447,2017-07-02 06:57:39,B,6.676533333,80.37946667
168447,2017-07-02 07:17:15,B,6.696566667,80.41106667
168447,2017-07-02 07:45:03,B,7.427633333,80.4456
168447,2017-07-02 08:26:39,B,7.763133333,80.37213333
168447,2017-07-02 09:08:26,A,8.844166667,80.37931667
168447,2017-07-02 09:21:31,B,8.711083333,80.33536667
168447,2017-07-02 10:09:04,B,9.14175,80.35986667
168447,2017-07-02 10:41:40,B,8.865166667,80.39098333
168447,2017-07-02 10:42:12,B,9.190816667,80.27431667
168447,2017-07-02 11:03:46,B,9.075016667,80.15395
168447,2017-07-02 12:02:06,B,9.75615,80.17081667
168447,2017-07-02 14:08:32,A,8.801183333,80.29421667
168447,2017-07-02 14:09:38,B,8.869316667,80.31875
168447,2017-07-02 14:27:29,B,8.864083333,80.31788333
168447,2017-07-02 14:36:05,A,9.254983333,80.31765
168447,2017-07-02 15:24:46,B,8.955516667,80.33203333
168447,2017-07-02 15:45:12,B,9.470633333,80.39706667
168447,2017-07-02 16:08:33,B,8.80465,80.24705
168447,2017-07-02 17:08:02,B,9.030566667,80.29631667
168447,2017-07-02 17:30:36,B,8.852483333,80.27518333
168447,2017-07-02 17:45:21,A,8.894066667,80.3361
168447,2017-07-03 06:14:58,B,9.8684,80.80863333
168447,2017-07-03 07:07:26,Z,8.956283333,80.50283333
168447,2017-07-03 07:07:49,Z,9.37365,80.3883
168447,2017-07-03 08:21:14,B,9.671366667,80.41745
168447,2017-07-03 08:51:38,B,9.82885,80.41366667
168447,2017-07-03 09:01:33,B,9.496866667,80.33126667
168447,2017-07-03 09:37:04,B,9.523616667,80.32741667
168447,2017-07-03 10:02:21,B,9.595066667,80.33911667
168447,2017-07-03 10:28:31,B,9.605833333,80.3518
168447,2017-07-03 11:02:35,B,9.717216667,80.34678333
168447,2017-07-03 11:43:59,B,9.66415,80.34653333
168447,2017-07-03 12:14:29,B,9.552283333,80.35733333
168447,2017-07-03 12:14:52,B,9.549583333,80.35961667
168447,2017-07-03 12:17:18,B,9.828583333,80.34853333
168447,2017-07-03 12:43:44,B,9.749083333,80.35016667
168447,2017-07-03 13:56:48,B,9.476816667,80.35371667
168447,2017-07-03 13:57:19,B,9.507416667,80.36146667
168447,2017-07-03 14:24:06,B,9.55285,80.36883333
168447,2017-07-03 15:05:06,B,9.544166667,80.38596667
168447,2017-07-03 15:32:29,B,9.602483333,80.38761667
168447,2017-07-03 15:41:58,B,9.490666667,80.34938333
168447,2017-07-03 16:44:26,B,9.449016667,80.34615
168447,2017-07-03 17:23:01,A,9.668216667,80.36616667
168447,2017-07-04 07:21:58,B,10.36056667,80.49053333
168447,2017-07-04 09:04:43,B,10.69966667,80.4542
168447,2017-07-04 10:10:57,B,11.21693333,80.46155
168447,2017-07-04 10:18:48,B,11.28841667,80.47038333
168447,2017-07-04 11:57:00,B,11.62923333,80.48393333
168447,2017-07-04 11:59:57,B,11.68791667,80.47586667
168447,2017-07-04 12:07:38,B,11.69036667,80.4554
168447,2017-07-04 13:00:32,0,12.07321667,80.38081667
168447,2017-07-04 13:38:37,B,11.81058333,80.43396667
168447,2017-07-04 14:06:18,B,11.92156667,80.43776667
168447,2017-07-04 14:39:39,B,12.07368333,80.44013333
168447,2017-07-04 15:21:58,0,12.00773333,80.45256667
168447,2017-07-04 15:22:46,B,12.0075,80.45291667
168447,2017-07-04 15:50:54,B,12.3307,80.44908333
168447,2017-07-04 16:59:17,B,11.99641667,80.48573333
168447,2017-07-05 06:22:07,B,13.85631667,80.42326667
168447,2017-07-05 06:45:39,B,12.61656667,80.29821667
168447,2017-07-05 08:31:05,A,14.45265,80.44983333
168447,2017-07-05 08:31:54,B,14.40308333,80.43958333
168447,2017-07-05 09:23:31,A,14.562,80.42671667
168447,2017-07-05 09:44:49,A,12.09808333,81.4438
168447,2017-07-05 11:25:41,A,15.62283333,81.61771667
168447,2017-07-05 11:43:06,B,15.61921667,81.61703333
168447,2017-07-05 11:54:27,B,14.30568333,81.49618333
168447,2017-07-05 12:39:53,Z,13.42256667,81.11903333
168447,2017-07-05 13:33:48,B,15.2256,81.18173333
168447,2017-07-05 14:50:37,B,18.27813333,81.17303333
168447,2017-07-05 15:15:03,B,19.05088333,80.99768333
168447,2017-07-05 16:06:13,B,17.69633333,80.90183333
168447,2017-07-05 16:58:50,B,17.34508333,80.57313333
168447,2017-07-05 17:42:44,B,18.00888333,80.49716667
168447,2017-07-06 06:26:35,B,17.21346667,80.52701667
168447,2017-07-06 07:15:21,B,16.38671667,80.63993333
168447,2017-07-06 07:42:51,B,18.34681667,81.00063333
168447,2017-07-06 08:03:02,Z,17.91768333,80.71298333
168447,2017-07-06 10:04:54,B,17.34481667,80.5245
168447,2017-07-06 13:03:46,B,19.25121667,80.84543333
168447,2017-07-06 14:04:07,B,19.68926667,80.84606667
168447,2017-07-06 14:26:05,B,18.82533333,80.91308333
168447,2017-07-06 14:57:50,B,19.73641667,80.93251667
168447,2017-07-06 14:58:36,A,19.68878333,81.28688333
168447,2017-07-06 14:59:21,B,19.83781667,80.93458333
168447,2017-07-07 06:27:26,B,30.11273333,82.40893333
168447,2017-07-07 06:57:04,B,29.38926667,82.61496667
168447,2017-07-07 07:15:59,Z,27.28926667,82.52031667
168447,2017-07-07 07:26:22,Z,28.07255,81.93248333
168447,2017-07-07 08:01:55,Z,21.52886667,82.06436667
168447,2017-07-07 09:08:07,A,21.51301667,81.94478333
168447,2017-07-07 09:45:07,B,21.04053333,81.94266667
168447,2017-07-07 11:09:09,B,20.63581667,81.94563333
168447,2017-07-07 11:26:28,B,21.1928,81.93981667
168447,2017-07-07 12:22:06,B,20.64113333,81.92088333
168447,2017-07-07 13:04:06,B,21.98756667,81.84248333
168447,2017-07-07 13:13:30,B,21.6103,81.78331667
168447,2017-07-07 13:40:40,B,20.76031667,81.68191667
168447,2017-07-07 14:03:21,B,20.81295,81.65125
168447,2017-07-07 14:46:42,B,22.81816667,81.71385
168447,2017-07-07 14:57:27,B,20.91603333,81.63241667
168447,2017-07-08 16:42:39,B,28.4998,81.86796667
168447,2017-07-08 16:56:50,B,30.21083333,81.50526667
168447,2017-07-09 07:53:41,B,30.06958333,81.56211667
168447,2017-07-09 08:49:07,B,30.18173333,81.57426667
168447,2017-07-09 09:25:43,B,29.93245,81.63576667
168447,2017-07-09 09:49:42,B,30.36733333,81.67183333
168447,2017-07-09 10:32:40,B,30.32253333,81.7259
168447,2017-07-09 11:16:41,B,30.27768333,81.75153333
168447,2017-07-09 12:36:42,B,30.19603333,81.79588333
168447,2017-07-09 12:58:50,B,30.87686667,81.75598333
168447,2017-07-09 14:19:08,B,30.82291667,81.83758333
168447,2017-07-10 08:30:18,B,30.49533333,82.0264
168447,2017-07-10 12:34:35,B,38.52213333,81.98236667
168447,2017-07-10 13:32:12,B,38.75903333,81.98973333
168447,2017-07-10 14:16:10,B,38.9187,81.95128333
168447,2017-07-10 14:19:01,B,39.2024,82.05618333
168447,2017-07-10 14:21:25,B,39.22878333,82.05535
168447,2017-07-10 15:12:00,B,39.16053333,82.0454
168447,2017-07-10 16:00:35,B,39.3418,82.0674
168447,2017-07-10 16:01:23,B,39.57356667,82.04743333
168447,2017-07-10 17:44:33,B,39.64616667,82.04385
168447,2017-07-10 17:45:30,A,40.72038333,82.0781
168447,2017-07-11 07:11:29,B,45.53053333,81.92748333
168447,2017-07-11 07:16:23,B,43.34506667,81.8678
168447,2017-07-11 08:10:22,B,44.54538333,81.83221667
168447,2017-07-11 08:58:29,B,43.26683333,81.82698333
168447,2017-07-11 08:59:16,B,43.39166667,81.83331667
168447,2017-07-11 10:41:15,B,43.09501667,81.8196
168447,2017-07-11 10:41:51,B,42.35221667,81.79266667
168447,2017-07-11 10:42:26,B,42.33608333,81.79233333
168447,2017-07-11 12:23:36,B,41.44918333,81.76131667
168447,2017-07-11 13:52:50,B,42.56121667,81.81346667
168447,2017-07-11 14:07:43,B,42.63256667,81.80613333
168447,2017-07-11 14:57:04,B,42.87031667,81.79538333
168447,2017-07-11 15:30:06,B,42.79776667,81.81148333
168447,2017-07-11 15:41:38,B,42.86046667,81.83013333
168447,2017-07-11 15:42:56,B,42.85833333,81.82971667
168447,2017-07-11 15:45:40,B,42.72841667,81.83298333
168447,2017-07-11 16:32:53,B,43.01568333,81.79206667
168447,2017-07-11 17:09:36,A,43.46588333,81.78895
168447,2017-07-11 17:23:22,B,43.52826667,81.77941667
168447,2017-07-11 17:24:56,A,43.33385,81.81545
168447,2017-07-11 17:32:41,B,43.33213333,81.81433333
168447,2017-07-12 06:30:56,A,43.59135,81.88553333
168447,2017-07-12 06:57:17,B,43.70481667,81.78021667
168447,2017-07-12 08:13:46,B,44.97966667,81.59188333
168447,2017-07-12 09:53:22,B,44.76245,81.54938333
168447,2017-07-12 10:14:45,B,43.69576667,81.5857
168447,2017-07-12 10:15:15,B,43.55453333,81.69903333
168447,2017-07-12 11:07:05,B,43.32968333,81.75933333
168447,2017-07-12 11:32:56,B,43.28898333,81.74918333
168447,2017-07-12 11:53:10,A,42.87773333,81.7375
168447,2017-07-12 12:06:05,B,42.88655,81.73331667
168447,2017-07-12 12:16:39,B,43.21266667,81.79878333
168447,2017-07-12 12:49:22,B,43.0745,81.79316667
168447,2017-07-12 13:19:22,B,43.1092,81.78791667
168447,2017-07-12 13:27:59,B,42.54361667,81.717
168447,2017-07-12 13:35:31,A,42.9553,81.75618333
168447,2017-07-12 13:51:25,B,43.01885,81.7726
168447,2017-07-12 13:54:04,B,42.89343333,81.79521667
168447,2017-07-12 14:33:13,B,42.79463333,81.78716667
168447,2017-07-12 14:55:31,B,42.94091667,81.78288333
168447,2017-07-12 15:12:29,B,42.91438333,81.77911667
168447,2017-07-12 15:23:50,B,42.85198333,81.7719
168447,2017-07-12 15:30:33,B,42.83263333,81.794
168447,2017-07-12 16:11:02,B,43.16528333,81.80113333
168447,2017-07-12 16:41:25,B,43.41053333,81.75971667
168447,2017-07-12 16:57:21,B,43.35655,81.72486667
168447,2017-07-12 16:57:23,A,43.30886667,81.78473333
168447,2017-07-12 17:14:07,A,42.97581667,81.74568333
168447,2017-07-12 17:20:59,B,42.9875,81.7445
168447,2017-07-13 06:03:48,B,42.87951667,81.7406
168447,2017-07-13 06:20:44,B,43.44856667,81.62911667
168447,2017-07-13 06:32:09,B,43.11245,81.68536667
168447,2017-07-13 06:59:53,B,43.16703333,81.68361667
168447,2017-07-13 07:45:27,B,43.2415,81.67158333
168447,2017-07-13 08:05:24,B,43.22701667,81.67495
168447,2017-07-13 08:17:04,B,43.30111667,81.66946667
168447,2017-07-13 09:07:47,B,43.358,81.66633333
168447,2017-07-13 09:49:09,B,43.32005,81.67428333
168447,2017-07-13 09:58:41,B,43.26631667,81.66636667
168447,2017-07-13 10:18:43,B,43.27235,81.66541667
168447,2017-07-13 10:55:13,A,43.12166667,81.72395
168447,2017-07-13 11:01:29,B,43.12731667,81.72536667
168447,2017-07-13 11:28:25,B,43.19633333,81.71818333
168447,2017-07-13 11:36:53,B,43.18048333,81.71506667
168447,2017-07-13 11:54:17,B,43.14901667,81.72601667
168447,2017-07-13 12:03:00,B,43.18556667,81.73368333
168447,2017-07-13 12:30:47,A,43.10616667,81.75058333
168447,2017-07-13 12:44:14,B,43.1342,81.72621667
168447,2017-07-13 13:09:39,B,43.23448333,81.70601667
168447,2017-07-13 13:20:47,B,43.25661667,81.70986667
168447,2017-07-13 13:29:26,B,43.15903333,81.72153333
168447,2017-07-13 13:46:29,B,42.91553333,81.68198333
168447,2017-07-13 14:25:04,B,43.2268,81.74698333
168447,2017-07-13 14:48:00,B,43.24066667,81.73623333
168447,2017-07-13 14:57:43,B,43.24425,81.73808333
168447,2017-07-13 15:27:48,B,43.07371667,81.73778333
168447,2017-07-13 15:54:33,B,43.04126667,81.75381667
168447,2017-07-13 16:04:54,B,43.06643333,81.76541667
168447,2017-07-13 17:03:48,B,43.02151667,81.77393333
168447,2017-07-13 17:04:14,B,43.47586667,81.78113333
168447,2017-07-14 06:09:35,A,43.25466667,81.857
168447,2017-07-14 06:35:32,B,43.28301667,81.86266667
168447,2017-07-14 07:05:10,B,43.27735,81.86558333
168447,2017-07-14 07:06:49,B,43.26983333,81.86085
168447,2017-07-14 08:32:03,B,43.76648333,81.84626667
168447,2017-07-14 08:56:57,B,43.69061667,81.84853333
168447,2017-07-14 09:27:14,B,44.30278333,81.88018333
168447,2017-07-14 10:02:27,0,43.23763333,81.83613333
168447,2017-07-14 10:13:01,B,43.15751667,81.83523333
168447,2017-07-14 10:24:19,B,43.16438333,81.82466667
168447,2017-07-14 11:00:19,B,43.39963333,81.91138333
168447,2017-07-14 11:16:10,B,43.26981667,81.85666667
168447,2017-07-14 11:41:15,A,43.04868333,81.85343333
168447,2017-07-14 11:46:12,B,42.82046667,81.83633333
168447,2017-07-14 12:12:59,B,42.69518333,81.80906667
168447,2017-07-14 12:39:34,B,42.72653333,81.81171667
168447,2017-07-14 12:53:04,B,43.09453333,81.86048333
168447,2017-07-14 13:26:19,B,42.99266667,81.81178333
168447,2017-07-14 13:26:46,B,43.03595,81.81361667
168447,2017-07-14 13:53:00,B,43.04058333,81.81346667
168447,2017-07-14 14:29:32,B,42.98193333,81.81056667
168447,2017-07-14 15:06:36,B,42.98413333,81.80418333
168447,2017-07-14 15:07:29,B,42.99993333,81.81071667
168447,2017-07-14 15:36:41,B,42.9847,81.79523333
168447,2017-07-14 16:08:36,B,42.60191667,81.76153333
168447,2017-07-14 16:49:26,B,42.44533333,81.7515
168447,2017-07-14 16:58:23,B,42.31506667,81.74048333
168447,2017-07-14 17:12:13,B,42.9113,81.61496667
168447,2017-07-14 17:44:29,B,43.55545,81.71496667
168447,2017-07-14 17:55:57,B,43.6258,81.61666667
168447,2017-07-15 06:31:29,B,44.98573333,81.27271667
168447,2017-07-15 07:21:22,B,44.84658333,81.19263333
168447,2017-07-15 07:32:40,B,44.15305,81.58843333
168447,2017-07-15 08:09:45,B,44.12773333,81.6194
168447,2017-07-15 08:21:49,B,44.07028333,81.62401667
168447,2017-07-15 09:16:35,B,44.07373333,81.62381667
168447,2017-07-15 09:47:02,B,43.77401667,81.61868333
168447,2017-07-15 10:03:31,A,43.95646667,81.61303333
168447,2017-07-15 10:44:10,B,44.04538333,81.60848333
168447,2017-07-15 10:59:35,B,44.02011667,81.60938333
168447,2017-07-15 11:27:47,B,43.58398333,81.61471667
168447,2017-07-15 11:39:04,B,43.62308333,81.63346667
168447,2017-07-15 11:39:27,B,43.60745,81.63321667
168447,2017-07-15 12:37:11,B,43.6186,81.63221667
168447,2017-07-15 13:09:31,B,43.59705,81.66005
168447,2017-07-15 13:21:20,B,43.6269,81.66591667
168447,2017-07-15 13:21:44,B,43.5986,81.62915
168447,2017-07-15 14:04:11,A,43.93001667,81.6754
168447,2017-07-15 14:17:15,B,44.05355,81.63703333
168447,2017-07-15 15:01:39,A,43.43688333,81.61856667
168447,2017-07-15 15:02:17,B,43.44776667,81.61536667
168447,2017-07-15 15:41:31,A,43.7196,81.65243333
168447,2017-07-15 15:53:08,A,43.56183333,81.65756667
168447,2017-07-15 16:38:11,B,43.47703333,81.64516667
168447,2017-07-15 16:47:16,B,43.46856667,81.66493333
168447,2017-07-15 17:18:14,B,43.56878333,81.66111667
168447,2017-07-15 17:36:17,B,43.6425,81.64653333
168447,2017-07-16 06:06:41,B,45.35656667,81.57763333
168447,2017-07-16 06:18:18,B,45.29266667,81.53951667
168447,2017-07-16 06:53:23,B,45.12343333,81.49656667
168447,2017-07-16 07:45:42,B,45.26061667,81.5466
168447,2017-07-16 08:02:37,B,45.2075,81.52183333
168447,2017-07-16 08:04:45,A,45.30843333,81.47898333
168447,2017-07-16 08:32:19,A,45.11048333,81.47446667
168447,2017-07-16 08:51:56,A,45.25795,81.41246667
